"PointID","AlternateSiteID","AlternateSiteID2","Easting","Northing","SiteType","PublicRelease","LocationNotes"
"NM-14825","","","429611","3720630","GW","false",""
"NM-04161","","","346547","3537720","GW","false",""
"TO-0444","10N7E25.122","","395458","3881270","GW","true",""
"NM-20737","","","541669","3851830","GW","false",""
"NM-06095","","","589414","3574870","GW","false",""
"SB-0400","TWDB 4808601","","498451","3531692","GW","false",""
"NM-11625","","","654851","3662350","GW","false",""
"NM-26552","","","583254","4066590","GW","false",""
"NM-09203","","","198659","3631890","GW","false",""
"CP-0030","","","661688","3803701","GW","true","From Hwy 60 east of Cannon AFB, go south on NM 467, east on Curry County Rd 8, south on Curry County Rd M, east on Curry County Rd 7 to address (1258) on north side of road (cream color w/brown trim). Well is in NW corner of property. Well head is buried."
"NM-03036","","","646231","3789520","GW","false",""
"SA-0314","","","265106","3724588","GW","true",""
"NM-12444","","","548985","3674180","GW","false",""
"NM-09682","","","506476","3632180","GW","false",""
"NM-27275","","","557450","3575650","GW","false",""
"NM-05709","","","242104","3571040","GW","false",""
"NM-08476","","","289708","3620360","GW","false",""
"SA-0151","","","255446","3707612","GW","true","From Hwy 60 take County Rd. 52 (By the VLA) south past the Cupit Ranch HQ (MM45) on the west side of the road and continue south 2.4 miles to the black mailbox on the east side of the road (0.4 miles south of MM43) and take road east up Havil Canyon. Go through gate/cattle guard and follow driveway up Havil Canyon past Phelps ranch HQ for 2.6 miles to the Teague House (white house with corrals and outbuildings) Continue straight east through gates in corral (combo 3006??) and then bear to the south (right) and follow the two track up the canyon for 1.5 miles. The well is to the northeast and located beneath the windmill tower near a water tank."
"BW-0413","17S10E29.314a","","411644","3628810","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-26690","","","441029","4077480","GW","false",""
"NM-24931","","","214269","3952100","GW","false",""
"NM-26000","","","639042","4011130","GW","false",""
"QU-025","CER-35","","445513","4067729","GW","true",""
"NM-07574","","","269803","3606960","GW","false",""
"NM-00692","","","477933","3691820","GW","false",""
"QY-0365","12.30.33.113","","611781","3898940","GW","true",""
"NM-02682","","","553666","3646730","GW","false",""
"NM-20265","","","565303","3840600","GW","false",""
"NM-22492","","","374587","3887780","GW","false",""
"NM-02723","","","265546","3657720","GW","false",""
"NM-16404","","","323794","3771390","GW","false",""
"NM-07799","","","242948","3611100","GW","false",""
"SB-0633","TWDB 4908501","","399502","3532400","GW","false",""
"NM-09315","","","633483","3629810","GW","false",""
"EB-393","","","404230","3930029","GW","true",""
"NM-27347","","","559324","3594790","GW","false",""
"NM-06307","","","654724","3580460","GW","false",""
"NM-22220","","","376827","3884910","GW","false",""
"SD-0402","13N.5E.32.332","","369059","3908110","SP","true",""
"QY-0299","11.32.13.333","","635988","3893210","GW","true",""
"NM-22462","","","391264","3887250","GW","false",""
"NM-05817","","","330192","3570940","GW","false",""
"NM-26097","","","159001","4026910","GW","false",""
"NM-15759","","","665271","3750050","GW","false",""
"NM-14532","","","643319","3709120","GW","false",""
"NM-09111","","","657839","3628050","GW","false",""
"TB-0127","","","399502","3705654","GW","true","258 Oscuro Range Rd. on north side 1.6 mi from Hwy 54. Well is on R (east) side of drive by corral. Look for electric box on post."
"NM-05996","","","329610","3573690","GW","false",""
"NM-13147","","","138064","3693300","GW","false",""
"TB-0001","","","414805","3663276","GW","true","Hwy 70 ~ 5.5 miles east of Tularosa, turn right on Virden road at mailboxes. Go back to sign and veer right (heading south). Stay straigh, his house is middle of 3 with lots of trees. Yellow with brown trim. Well is in field across from carport (to the right, if facing house). Cattle fencing around well can be opened. Has big P-tank."
"QY-0194","11.30.14.312a","","615159","3893440","GW","true",""
"NM-01147","","","358085","3865020","GW","false",""
"SD-0322","13N.4E.36.334","","366010","3907930","GW","true",""
"NM-10861","","","643468","3649790","GW","false",""
"AB-0073","S085","","325001","3859090","GW","true",""
"BW-0691","4.8.2.17.200","","336196","3720900","GW","true",""
"SO-0145","BRN-W05B","","327231","3763816","GW","true","Gate combo to Brown Arroyo transect is 7218 (10/2019)."
"NM-11818","","","662268","3665490","GW","false",""
"NM-07295","","","279371","3600670","GW","false",""
"NM-02708","","","160174","3655510","GW","false",""
"NM-19099","","","264406","3820220","GW","false",""
"UC-0051","","","676430","4056261","GW","true","elv 4771 acc to USGS"
"SB-0197","TWDB 4758503","","516036","3434478","GW","false",""
"NM-02902","","","661797","3735200","GW","false",""
"NM-14051","","","547321","3696740","GW","false",""
"NM-10007","","","555358","3636580","GW","false",""
"NM-27892","","","673695","3820990","GW","false",""
"NM-20474","","","598784","3845400","GW","false",""
"EB-452","","","414350","3928701","GW","true","230 Spur Ranch Road."
"NM-13469","","","552647","3691040","GW","false",""
"NM-26247","","","261184","4038340","GW","false",""
"SM-4055","","","483356","3638125","PS","true","Stream flow measurement by Patrick Walsh"
"NM-12693","","","138883","3685370","GW","false",""
"NM-09714","","","210603","3636750","GW","false",""
"NM-19623","","","607912","3829850","GW","false",""
"RA-024","","","359359","4079458","GW","true","At junction of Cr 343 and HWY 64, south of Chama, drive west on CR 343 about 1/4 mile, turn south (left) on Private road 1791. House is 3rd house on right. Well about 100 ft from house, next to well house,"
"NM-20565","","","399718","3847880","GW","false",""
"NM-15104","","","664258","3732780","GW","false",""
"NM-05771","","","245737","3571790","GW","false",""
"NM-26609","","","193766","4075720","GW","false",""
"NM-05320","","","239153","3566340","GW","false",""
"NM-04664","","","235473","3555900","GW","false",""
"SO-0051","3N2E26.33","","342972","3813340","GW","true",""
"NM-11236","","","560496","3654840","GW","false",""
"BW-0898","4.17.7.23","","388017","3632130","GW","true",""
"NM-12476","","","614817","3675290","GW","false",""
"DE-0240","","","671021","3569819","GW","false",""
"TC-270","CO-18","","407519","4099894","GW","true",""
"NM-28128","","","608549","3942500","GW","false",""
"NM-05559","","","259451","3569110","GW","false",""
"NM-28114","","","356169","3911630","GW","false",""
"NM-17810","","","622079","3795090","GW","false",""
"NM-26432","","","223423","4065350","GW","false",""
"NM-13675","","","578703","3693870","GW","false",""
"NM-27455","","","246745","3705210","GW","false",""
"NM-13222","","","546589","3687750","GW","false",""
"NM-14865","","","252555","3725100","GW","false",""
"NM-03627","","","405692","4017240","GW","false",""
"NM-01286","","","230096","3905600","GW","false",""
"NM-25188","","","477157","3960690","GW","false",""
"NM-17537","","","522845","3788650","GW","false",""
"NM-07960","","","230750","3613610","GW","false",""
"NM-26682","","","231892","4080200","GW","false",""
"DE-0264","","","663201","3634521","GW","false",""
"NM-05934","","","239125","3574420","GW","false",""
"EB-232","SF-17","","412512","3941509","GW","true","#9 Hondo Lane; leave info at door"
"NM-09201","","","410981","3627030","GW","false",""
"NM-09549","","","213804","3634930","GW","false",""
"NM-25114","","","326749","3956650","GW","false",""
"NM-02023","","","238747","3554640","GW","false",""
"NM-00922","","","621503","3799770","GW","false",""
"NM-07292","","","667165","3599640","GW","false",""
"SM-0123","","","476811","3643390","GW","true",""
"NM-10742","","","647210","3647910","GW","false",""
"AR-0157","D004","","243850","4092070","GW","true","From Aztec, take Hwy 550 into Cedar Hill. Turn right onto Rd 2345 then right onto Rd 2343. Turn left onto Rd 2335 and take left bend in Rd. Continue on Rd 2335 around right bend in Rd to address at end of Rd on left."
"NM-09906","","","637216","3636390","GW","false",""
"NM-11269","","","284636","3657720","GW","false",""
"NM-19943","","","662556","3836470","GW","false",""
"NM-05387","","","655166","3565320","GW","false",""
"NM-24459","","","444328","3937540","GW","false",""
"OG-0084","","","652830","3809767","GW","true","From int of SR 311 and US 60, west of Clovis, drive 1 mile west on US 60. Turn right north on CR R. Drive 0.8 miles to well. Well is on E side of road."
"NM-04103","","","253332","3536030","GW","false",""
"PC-160","PSW-07","","371517","3909867","PS","true",""
"NM-21804","","","651934","3881100","GW","false",""
"NM-20953","","","591722","3857340","GW","false",""
"NM-16048","","","613482","3757240","GW","false",""
"DE-0078","","","639407","3568801","GW","false",""
"SM-1061","","","441402","3647014","SP","true",""
"NM-27213","","","232704","3532290","GW","false",""
"NM-24036","","","398978","3924970","GW","false",""
"NM-14391","","","555554","3702390","GW","false",""
"NM-12698","","","625657","3680040","GW","false",""
"NM-00493","","","680125","3647590","GW","false",""
"NM-19797","","","601974","3832890","GW","false",""
"NM-02427","","","358667","3593190","GW","false",""
"MI-0004","","","470661","3879721","GW","true","Topographic situation: Valley"
"NM-13333","","","630253","3690510","GW","false",""
"NM-05660","","","259370","3570100","GW","false",""
"NM-06900","","","259578","3593050","GW","false",""
"NM-09381","","","554982","3629500","GW","false",""
"NM-27632","","","636692","3794390","GW","false",""
"NM-10981","","","619491","3650890","GW","false",""
"NM-27023","","","327054","3757740","GW","true",""
"EB-297","","","413146","3953983","GW","true","Turn North onto Camino de los Montoyas off of 599, just east of big church.  Follow for about 1 mile to large tower, and turn right and immediately left thru barb wire gate.  Follow two track through archery site (0.4 mile) until big turn."
"NM-13103","","","138015","3692690","GW","false",""
"NM-23028","","","648920","3894850","GW","false",""
"NM-21331","","","356193","3870860","GW","false",""
"PC-120","PW-207","","372139","3909359","GW","true",""
"NM-05733","","","158004","3573790","GW","false",""
"SM-0223","","","482453","3673558","GW","true","From US 82, take Picacho Rd north to Felix Canyon road at 9.3 miles.  At 'Y' go left, and cross Rio Felix at 9.4 miles.  Follow Felix Canyon Road for 5.5 miles, and before re-cross Rio Felix, turn Right to Lincoln Canyon Road at 14.9 miles.  Continue on this road for 9.6 miles, at which point you will pass close to the Clements Ranch headquaters at 24.5 miles.  The Leonard Ranch headquaters will be on right side of road at 27.2 miles.  Continue on the county road for 4 miles, at which point the road crosses Monument Canyon arroy.  Take road on right, leading to the Wright ranch headquaters. Follow Monument Canyon for 0.8 miles, then take the two-track to the left for 2.4 miles, going up a side canyon, over a low saddle, and down into and unnamed side canyon.  Road is rough!  Watch for exotic game.  Look for windmill and storage tank.  According to ranch foreman, windmill permenently running to keep it from silting in."
"NM-20531","","","642387","3848120","GW","false",""
"TB-1056","","","428450","3709948","SP","true","East of Gaylord Canyon trail about 1 km south of Tortolita Canyon"
"NM-05174","","","166941","3565710","GW","false",""
"NM-14835","","","534681","3720800","GW","false",""
"NM-01624","","","158070","4027820","GW","false",""
"UC-0190","","","614356","4045993","GW","false",""
"SB-0415","TWDB 4814401","","467902","3520719","GW","false",""
"NM-27509","","","164288","3763370","GW","false",""
"NM-20404","","","576396","3843490","GW","false",""
"NM-23989","","","447662","3922270","GW","false",""
"NM-03841","","","231257","3522190","GW","false",""
"NM-12230","","","642367","3671950","GW","false",""
"NM-08621","","","679680","3622040","GW","false",""
"NM-00850","","","295441","3736900","GW","false",""
"NM-07301","","","675093","3600050","GW","false",""
"NM-13773","","","145529","3701150","GW","false",""
"NM-10165","","","555812","3639080","GW","false",""
"NM-27631","","","647457","3794560","GW","false",""
"TO-0018","2N7E14.433","","391574","3806450","GW","true",""
"NM-07270","","","661301","3599110","GW","false",""
"NM-11243","","","404230","3655240","GW","false",""
"QU-510","","","440106","4057929","SP","true","Seep at river level."
"SA-0015","SA-15_R0?","","250400","3783067","GW","true","see OSE field sheet. Turn off to well from Hwy 60 north, just past (west of) solar water tank and just east of mile marker 85. From sketch in notes, looks like well is east of house, and east of another windmill by ~1/4 mi (possibly a fence in between them?)."
"BW-0694","4.18.8.5.430","","392921","3626680","GW","true",""
"NM-14157","","","640721","3699660","GW","false",""
